query,query_group,mode,rank,image_id,file_path,visual_relevance,visual_notes,visible_main_object,style_or_context_match,failure_reason
person,object_like,qdrant_semantic,1,nM5uErhbiGw,data\unsplash-lite\images\nM5uErhbiGw.jpg,,,,,
person,object_like,qdrant_semantic,2,kutWwEGYFo4,data\unsplash-lite\images\kutWwEGYFo4.jpg,,,,,
person,object_like,qdrant_semantic,3,cQPUosG9dQE,data\unsplash-lite\images\cQPUosG9dQE.jpg,,,,,
person,object_like,qdrant_semantic,4,H5llhoZSm9Y,data\unsplash-lite\images\H5llhoZSm9Y.jpg,,,,,
person,object_like,qdrant_semantic,5,uMiU1Tmbd1Q,data\unsplash-lite\images\uMiU1Tmbd1Q.jpg,,,,,
person,object_like,qdrant_semantic,6,o47Lif2bfqI,data\unsplash-lite\images\o47Lif2bfqI.jpg,,,,,
person,object_like,qdrant_semantic,7,Wu98kR6nEAs,data\unsplash-lite\images\Wu98kR6nEAs.jpg,,,,,
person,object_like,qdrant_semantic,8,qnjqLoIULZE,data\unsplash-lite\images\qnjqLoIULZE.jpg,,,,,
person,object_like,qdrant_semantic,9,VylXOtFALIc,data\unsplash-lite\images\VylXOtFALIc.jpg,,,,,
person,object_like,qdrant_semantic,10,J95m2xJR9YQ,data\unsplash-lite\images\J95m2xJR9YQ.jpg,,,,,
person,object_like,qdrant_keyword,1,nM5uErhbiGw,data\unsplash-lite\images\nM5uErhbiGw.jpg,,,,,
person,object_like,qdrant_keyword,2,cQPUosG9dQE,data\unsplash-lite\images\cQPUosG9dQE.jpg,,,,,
person,object_like,qdrant_keyword,3,H5llhoZSm9Y,data\unsplash-lite\images\H5llhoZSm9Y.jpg,,,,,
person,object_like,qdrant_keyword,4,uMiU1Tmbd1Q,data\unsplash-lite\images\uMiU1Tmbd1Q.jpg,,,,,
person,object_like,qdrant_keyword,5,VylXOtFALIc,data\unsplash-lite\images\VylXOtFALIc.jpg,,,,,
person,object_like,qdrant_keyword,6,J95m2xJR9YQ,data\unsplash-lite\images\J95m2xJR9YQ.jpg,,,,,
person,object_like,qdrant_keyword,7,PWPjBNarV0k,data\unsplash-lite\images\PWPjBNarV0k.jpg,,,,,
person,object_like,qdrant_keyword,8,YPA2Jg3lLKM,data\unsplash-lite\images\YPA2Jg3lLKM.jpg,,,,,
person,object_like,qdrant_keyword,9,SazpfcJNDPQ,data\unsplash-lite\images\SazpfcJNDPQ.jpg,,,,,
person,object_like,qdrant_keyword,10,od-2xks9Alc,data\unsplash-lite\images\od-2xks9Alc.jpg,,,,,
person,object_like,qdrant_object,1,nM5uErhbiGw,data\unsplash-lite\images\nM5uErhbiGw.jpg,,,,,
person,object_like,qdrant_object,2,cQPUosG9dQE,data\unsplash-lite\images\cQPUosG9dQE.jpg,,,,,
person,object_like,qdrant_object,3,H5llhoZSm9Y,data\unsplash-lite\images\H5llhoZSm9Y.jpg,,,,,
person,object_like,qdrant_object,4,VylXOtFALIc,data\unsplash-lite\images\VylXOtFALIc.jpg,,,,,
person,object_like,qdrant_object,5,J95m2xJR9YQ,data\unsplash-lite\images\J95m2xJR9YQ.jpg,,,,,
person,object_like,qdrant_object,6,PWPjBNarV0k,data\unsplash-lite\images\PWPjBNarV0k.jpg,,,,,
person,object_like,qdrant_object,7,YPA2Jg3lLKM,data\unsplash-lite\images\YPA2Jg3lLKM.jpg,,,,,
person,object_like,qdrant_object,8,SazpfcJNDPQ,data\unsplash-lite\images\SazpfcJNDPQ.jpg,,,,,
person,object_like,qdrant_object,9,pirWeToS2mA,data\unsplash-lite\images\pirWeToS2mA.jpg,,,,,
person,object_like,qdrant_object,10,LpYtdy59oxM,data\unsplash-lite\images\LpYtdy59oxM.jpg,,,,,
person,object_like,qdrant_keyword_object,1,nM5uErhbiGw,data\unsplash-lite\images\nM5uErhbiGw.jpg,,,,,
person,object_like,qdrant_keyword_object,2,cQPUosG9dQE,data\unsplash-lite\images\cQPUosG9dQE.jpg,,,,,
person,object_like,qdrant_keyword_object,3,H5llhoZSm9Y,data\unsplash-lite\images\H5llhoZSm9Y.jpg,,,,,
person,object_like,qdrant_keyword_object,4,VylXOtFALIc,data\unsplash-lite\images\VylXOtFALIc.jpg,,,,,
person,object_like,qdrant_keyword_object,5,J95m2xJR9YQ,data\unsplash-lite\images\J95m2xJR9YQ.jpg,,,,,
person,object_like,qdrant_keyword_object,6,PWPjBNarV0k,data\unsplash-lite\images\PWPjBNarV0k.jpg,,,,,
person,object_like,qdrant_keyword_object,7,YPA2Jg3lLKM,data\unsplash-lite\images\YPA2Jg3lLKM.jpg,,,,,
person,object_like,qdrant_keyword_object,8,SazpfcJNDPQ,data\unsplash-lite\images\SazpfcJNDPQ.jpg,,,,,
person,object_like,qdrant_keyword_object,9,LpYtdy59oxM,data\unsplash-lite\images\LpYtdy59oxM.jpg,,,,,
person,object_like,qdrant_keyword_object,10,N56pNPcli_0,data\unsplash-lite\images\N56pNPcli_0.jpg,,,,,
person,object_like,qdrant_object_rerank,1,nM5uErhbiGw,data\unsplash-lite\images\nM5uErhbiGw.jpg,,,,,
person,object_like,qdrant_object_rerank,2,cQPUosG9dQE,data\unsplash-lite\images\cQPUosG9dQE.jpg,,,,,
person,object_like,qdrant_object_rerank,3,H5llhoZSm9Y,data\unsplash-lite\images\H5llhoZSm9Y.jpg,,,,,
person,object_like,qdrant_object_rerank,4,VylXOtFALIc,data\unsplash-lite\images\VylXOtFALIc.jpg,,,,,
person,object_like,qdrant_object_rerank,5,J95m2xJR9YQ,data\unsplash-lite\images\J95m2xJR9YQ.jpg,,,,,
person,object_like,qdrant_object_rerank,6,PWPjBNarV0k,data\unsplash-lite\images\PWPjBNarV0k.jpg,,,,,
person,object_like,qdrant_object_rerank,7,YPA2Jg3lLKM,data\unsplash-lite\images\YPA2Jg3lLKM.jpg,,,,,
person,object_like,qdrant_object_rerank,8,SazpfcJNDPQ,data\unsplash-lite\images\SazpfcJNDPQ.jpg,,,,,
person,object_like,qdrant_object_rerank,9,LpYtdy59oxM,data\unsplash-lite\images\LpYtdy59oxM.jpg,,,,,
person,object_like,qdrant_object_rerank,10,N56pNPcli_0,data\unsplash-lite\images\N56pNPcli_0.jpg,,,,,
car,object_like,qdrant_semantic,1,84JNi-0BkAQ,data\unsplash-lite\images\84JNi-0BkAQ.jpg,,,,,
car,object_like,qdrant_semantic,2,PkXHRgGSw4o,data\unsplash-lite\images\PkXHRgGSw4o.jpg,,,,,
car,object_like,qdrant_semantic,3,BXlSfmhVEzE,data\unsplash-lite\images\BXlSfmhVEzE.jpg,,,,,
car,object_like,qdrant_semantic,4,pl1Pp-mDzfw,data\unsplash-lite\images\pl1Pp-mDzfw.jpg,,,,,
car,object_like,qdrant_semantic,5,xeRDNkA04Y4,data\unsplash-lite\images\xeRDNkA04Y4.jpg,,,,,
car,object_like,qdrant_semantic,6,82JvJrB9deY,data\unsplash-lite\images\82JvJrB9deY.jpg,,,,,
car,object_like,qdrant_semantic,7,qLnrOTpo5bA,data\unsplash-lite\images\qLnrOTpo5bA.jpg,,,,,
car,object_like,qdrant_semantic,8,fsBOigltAQc,data\unsplash-lite\images\fsBOigltAQc.jpg,,,,,
car,object_like,qdrant_semantic,9,YBEyahCAcHU,data\unsplash-lite\images\YBEyahCAcHU.jpg,,,,,
car,object_like,qdrant_semantic,10,hPbMO39Qcec,data\unsplash-lite\images\hPbMO39Qcec.jpg,,,,,
car,object_like,qdrant_keyword,1,84JNi-0BkAQ,data\unsplash-lite\images\84JNi-0BkAQ.jpg,,,,,
car,object_like,qdrant_keyword,2,PkXHRgGSw4o,data\unsplash-lite\images\PkXHRgGSw4o.jpg,,,,,
car,object_like,qdrant_keyword,3,pl1Pp-mDzfw,data\unsplash-lite\images\pl1Pp-mDzfw.jpg,,,,,
car,object_like,qdrant_keyword,4,82JvJrB9deY,data\unsplash-lite\images\82JvJrB9deY.jpg,,,,,
car,object_like,qdrant_keyword,5,qLnrOTpo5bA,data\unsplash-lite\images\qLnrOTpo5bA.jpg,,,,,
car,object_like,qdrant_keyword,6,fsBOigltAQc,data\unsplash-lite\images\fsBOigltAQc.jpg,,,,,
car,object_like,qdrant_keyword,7,YBEyahCAcHU,data\unsplash-lite\images\YBEyahCAcHU.jpg,,,,,
car,object_like,qdrant_keyword,8,hPbMO39Qcec,data\unsplash-lite\images\hPbMO39Qcec.jpg,,,,,
car,object_like,qdrant_keyword,9,OSbw1oA6Mjo,data\unsplash-lite\images\OSbw1oA6Mjo.jpg,,,,,
car,object_like,qdrant_keyword,10,AA0wrFduukA,data\unsplash-lite\images\AA0wrFduukA.jpg,,,,,
car,object_like,qdrant_object,1,84JNi-0BkAQ,data\unsplash-lite\images\84JNi-0BkAQ.jpg,,,,,
car,object_like,qdrant_object,2,pl1Pp-mDzfw,data\unsplash-lite\images\pl1Pp-mDzfw.jpg,,,,,
car,object_like,qdrant_object,3,fsBOigltAQc,data\unsplash-lite\images\fsBOigltAQc.jpg,,,,,
car,object_like,qdrant_object,4,OSbw1oA6Mjo,data\unsplash-lite\images\OSbw1oA6Mjo.jpg,,,,,
car,object_like,qdrant_object,5,AA0wrFduukA,data\unsplash-lite\images\AA0wrFduukA.jpg,,,,,
car,object_like,qdrant_object,6,bT8AbTBh2Eo,data\unsplash-lite\images\bT8AbTBh2Eo.jpg,,,,,
car,object_like,qdrant_object,7,tBTOdkeTn8s,data\unsplash-lite\images\tBTOdkeTn8s.jpg,,,,,
car,object_like,qdrant_object,8,YKQawNUINXA,data\unsplash-lite\images\YKQawNUINXA.jpg,,,,,
car,object_like,qdrant_object,9,I1sF8NVAtf8,data\unsplash-lite\images\I1sF8NVAtf8.jpg,,,,,
car,object_like,qdrant_object,10,7XOij6KNUXI,data\unsplash-lite\images\7XOij6KNUXI.jpg,,,,,
car,object_like,qdrant_keyword_object,1,84JNi-0BkAQ,data\unsplash-lite\images\84JNi-0BkAQ.jpg,,,,,
car,object_like,qdrant_keyword_object,2,pl1Pp-mDzfw,data\unsplash-lite\images\pl1Pp-mDzfw.jpg,,,,,
car,object_like,qdrant_keyword_object,3,fsBOigltAQc,data\unsplash-lite\images\fsBOigltAQc.jpg,,,,,
car,object_like,qdrant_keyword_object,4,OSbw1oA6Mjo,data\unsplash-lite\images\OSbw1oA6Mjo.jpg,,,,,
car,object_like,qdrant_keyword_object,5,AA0wrFduukA,data\unsplash-lite\images\AA0wrFduukA.jpg,,,,,
car,object_like,qdrant_keyword_object,6,bT8AbTBh2Eo,data\unsplash-lite\images\bT8AbTBh2Eo.jpg,,,,,
car,object_like,qdrant_keyword_object,7,tBTOdkeTn8s,data\unsplash-lite\images\tBTOdkeTn8s.jpg,,,,,
car,object_like,qdrant_keyword_object,8,YKQawNUINXA,data\unsplash-lite\images\YKQawNUINXA.jpg,,,,,
car,object_like,qdrant_keyword_object,9,I1sF8NVAtf8,data\unsplash-lite\images\I1sF8NVAtf8.jpg,,,,,
car,object_like,qdrant_keyword_object,10,7XOij6KNUXI,data\unsplash-lite\images\7XOij6KNUXI.jpg,,,,,
car,object_like,qdrant_object_rerank,1,84JNi-0BkAQ,data\unsplash-lite\images\84JNi-0BkAQ.jpg,,,,,
car,object_like,qdrant_object_rerank,2,pl1Pp-mDzfw,data\unsplash-lite\images\pl1Pp-mDzfw.jpg,,,,,
car,object_like,qdrant_object_rerank,3,fsBOigltAQc,data\unsplash-lite\images\fsBOigltAQc.jpg,,,,,
car,object_like,qdrant_object_rerank,4,OSbw1oA6Mjo,data\unsplash-lite\images\OSbw1oA6Mjo.jpg,,,,,
car,object_like,qdrant_object_rerank,5,AA0wrFduukA,data\unsplash-lite\images\AA0wrFduukA.jpg,,,,,
car,object_like,qdrant_object_rerank,6,bT8AbTBh2Eo,data\unsplash-lite\images\bT8AbTBh2Eo.jpg,,,,,
car,object_like,qdrant_object_rerank,7,tBTOdkeTn8s,data\unsplash-lite\images\tBTOdkeTn8s.jpg,,,,,
car,object_like,qdrant_object_rerank,8,YKQawNUINXA,data\unsplash-lite\images\YKQawNUINXA.jpg,,,,,
car,object_like,qdrant_object_rerank,9,I1sF8NVAtf8,data\unsplash-lite\images\I1sF8NVAtf8.jpg,,,,,
car,object_like,qdrant_object_rerank,10,7XOij6KNUXI,data\unsplash-lite\images\7XOij6KNUXI.jpg,,,,,
dog,object_like,qdrant_semantic,1,TLhu3-84jT4,data\unsplash-lite\images\TLhu3-84jT4.jpg,,,,,
dog,object_like,qdrant_semantic,2,HrmcbJY0WbE,data\unsplash-lite\images\HrmcbJY0WbE.jpg,,,,,
dog,object_like,qdrant_semantic,3,ROJLfAbL1Ig,data\unsplash-lite\images\ROJLfAbL1Ig.jpg,,,,,
dog,object_like,qdrant_semantic,4,oCJuJQqvCzc,data\unsplash-lite\images\oCJuJQqvCzc.jpg,,,,,
dog,object_like,qdrant_semantic,5,Jr_DkO3Ow14,data\unsplash-lite\images\Jr_DkO3Ow14.jpg,,,,,
dog,object_like,qdrant_semantic,6,UzO4kgBMCv4,data\unsplash-lite\images\UzO4kgBMCv4.jpg,,,,,
dog,object_like,qdrant_semantic,7,T7wpzGFawUo,data\unsplash-lite\images\T7wpzGFawUo.jpg,,,,,
dog,object_like,qdrant_semantic,8,yCKKd37OsgI,data\unsplash-lite\images\yCKKd37OsgI.jpg,,,,,
dog,object_like,qdrant_semantic,9,KZv7w34tluA,data\unsplash-lite\images\KZv7w34tluA.jpg,,,,,
dog,object_like,qdrant_semantic,10,LPNF9O-jlT4,data\unsplash-lite\images\LPNF9O-jlT4.jpg,,,,,
